Date,Price,Text
2014-10-20,"30,960.00",no
2014-10-21,"30,970.00",no
2014-10-22,"31,219.00",no
2014-10-23,"31,468.00",no
2014-10-24,"30,468.00",no
2014-10-25,"30,468.00",no
2014-10-26,"30,468.00",no
2014-10-27,"30,215.00",no
2014-10-28,"30,464.00",no
2014-10-29,"30,463.00",no
2014-10-30,"30,462.00",no
2014-10-31,"29,962.00",no
2014-11-01,"29,962.00",no
2014-11-02,"29,962.00",no
2014-11-03,"30,959.50",no
2014-11-04,"30,459.00",no
2014-11-05,"30,958.00",no
2014-11-06,"30,957.50",no
2014-11-07,"30,957.50",no
2014-11-08,"30,957.50",no
2014-11-09,"30,957.50",no
2014-11-10,"31,155.00",no
2014-11-11,"31,154.00",no
2014-11-12,"31,154.00",no
2014-11-13,"31,125.00",no
2014-11-14,"31,125.00",no
2014-11-15,"31,125.00",no
2014-11-16,"31,125.00",no
2014-11-17,"31,100.00",no
2014-11-18,"31,100.00",no
2014-11-19,"31,100.00",In Pictures: DR Congo's deadly volcano reopens to the public allowing visitors to see the world's biggest lava lake | http://t.co/98fLp9oCxX
2014-11-20,"30,905.00",no
2014-11-21,"29,905.00",no
2014-11-22,"29,905.00",no
2014-11-23,"29,905.00",no
2014-11-24,"30,400.00",no
2014-11-25,"30,395.00",no
2014-11-26,"30,144.00",no
2014-11-27,"30,143.00",no
2014-11-28,"30,393.00",no
2014-11-29,"30,393.00",no
2014-11-30,"30,393.00",no
2014-12-01,"30,387.00",no
2014-12-02,"30,387.00",no
2014-12-03,"30,386.00",no
2014-12-04,"30,585.00",no
2014-12-05,"31,134.00",no
2014-12-06,"31,134.00",no
2014-12-07,"31,134.00",no
2014-12-08,"30,878.00",no
2014-12-09,"31,878.00",no
2014-12-10,"31,877.00",no
2014-12-11,"31,684.00",no
2014-12-12,"31,872.50",no
2014-12-13,"31,872.50",no
2014-12-14,"31,872.50",no
2014-12-15,"31,417.00",no
2014-12-16,"31,417.00",no
2014-12-17,"31,417.00",no
2014-12-18,"30,169.00",no
2014-12-19,"30,168.00",no
2014-12-20,"30,168.00",no
2014-12-21,"30,168.00",no
2014-12-22,"30,404.00",no
2014-12-23,"30,704.00",no
2014-12-24,"30,703.00",no
2014-12-25,"30,703.00",no
2014-12-26,"30,703.00",no
2014-12-27,"30,703.00",no
2014-12-28,"30,703.00",no
2014-12-29,"30,895.00",no
2014-12-30,"30,895.00",no
2014-12-31,"31,394.00",no
2015-01-01,"31,394.00",no
2015-01-02,"31,641.00",no
2015-01-03,"31,641.00",no
2015-01-04,"31,641.00",no
2015-01-05,"31,385.00",no
2015-01-06,"31,385.00",no
2015-01-07,"31,385.00",no
2015-01-08,"31,384.00",Meet the national park staff who put their lives on the line to protect DR Congo`s wildlife http://t.co/JyEfb6Cbhk http://t.co/xas7B2x0Af
2015-01-09,"31,383.00",no
2015-01-10,"31,383.00",no
2015-01-11,"31,383.00",no
2015-01-12,"31,378.00",no
2015-01-13,"30,778.00",no
2015-01-14,"30,777.00",Meet the national park staff who put their lives on the line to protect DR Congo`s wildlife http://t.co/Tunhd3rhJ0 http://t.co/qoTFD8DQb6
2015-01-15,"30,776.00",no
2015-01-16,"30,775.00",no
2015-01-17,"30,775.00",no
2015-01-18,"30,775.00",no
2015-01-19,"31,015.00",no
2015-01-20,"31,015.00",On @AJearthrise: A group of people put their lives on the line to protect DR Congo's wildlife. http://t.co/BOGQqH4gzR http://t.co/6UAAhaSLPq
2015-01-21,"31,015.00",On @AJearthrise: A group of people put their lives on the line to protect DR Congo's wildlife. http://t.co/5qbMpZRwfE
2015-01-22,"30,658.00",no
2015-01-23,"30,406.00",no
2015-01-24,"30,406.00",There is public outrage against deadly police action against anti-government protests in DR Congo http://t.co/cwBbjoDmMA #Kinshasa
2015-01-25,"30,406.00",no
2015-01-26,"30,402.00",no
2015-01-27,"30,397.00",no
2015-01-28,"29,646.00",no
2015-01-29,"29,645.00",no
2015-01-30,"29,444.00",no
2015-01-31,"29,444.00",no
2015-02-01,"29,444.00",no
2015-02-02,"29,460.00",no
2015-02-03,"29,660.00",no
2015-02-04,"29,660.00",no
2015-02-05,"29,660.00",no
2015-02-06,"29,210.00",no
2015-02-07,"29,210.00",no
2015-02-08,"29,210.00",no
2015-02-09,"29,210.00",no
2015-02-10,"29,060.00",no
2015-02-11,"29,060.00",no
2015-02-12,"29,210.00",no
2015-02-13,"29,060.00",no
2015-02-14,"29,060.00",no
2015-02-15,"29,060.00",no
2015-02-16,"29,210.00",no
2015-02-17,"29,210.00",no
2015-02-18,"29,210.00",no
2015-02-19,"29,201.00",no
2015-02-20,"29,201.00",no
2015-02-21,"29,201.00",no
2015-02-22,"29,201.00","Opinion: Saving the gorillas and the DR Congo in one fell swoop? It's nice to dream, but... http://t.co/2u2NuzaT43 http://t.co/RQ5iNm1X6C"
2015-02-23,"29,048.00",no
2015-02-24,"28,892.00",no
2015-02-25,"28,792.00",no
2015-02-26,"28,792.00",no
2015-02-27,"28,720.00",no
2015-02-28,"28,720.00",no
2015-03-01,"28,720.00",no
2015-03-02,"28,712.00",no
2015-03-03,"27,686.00",no
2015-03-04,"27,410.00",no
2015-03-05,"27,609.00",no
2015-03-06,"27,609.00",no
2015-03-07,"27,609.00",no
2015-03-08,"27,609.00",no
2015-03-09,"27,605.00",no
2015-03-10,"27,804.00",no
2015-03-11,"27,803.00",no
2015-03-12,"27,824.00",no
2015-03-13,"27,600.00",no
2015-03-14,"27,600.00",no
2015-03-15,"27,600.00",no
2015-03-16,"27,635.00",no
2015-03-17,"27,635.00",no
2015-03-18,"27,635.00",no
2015-03-19,"27,671.50",no
2015-03-20,"27,571.50",no
2015-03-21,"27,571.50",no
2015-03-22,"27,571.50",no
2015-03-23,"27,566.50",no
2015-03-24,"27,415.00",no
2015-03-25,"27,414.00",no
2015-03-26,"27,413.00",no
2015-03-27,"27,213.00",no
2015-03-28,"27,213.00",no
2015-03-29,"27,213.00",no
2015-03-30,"27,158.00",no
2015-03-31,"26,758.00",no
2015-04-01,"26,457.00",no
2015-04-02,"26,975.00",no
2015-04-03,"26,975.00",no
2015-04-04,"26,975.00",no
2015-04-05,"26,975.00",no
2015-04-06,"26,975.00",no
2015-04-07,"27,172.00",no
2015-04-08,"27,671.00",no
2015-04-09,"28,672.00",no
2015-04-10,"28,861.00",no
2015-04-11,"28,861.00",no
2015-04-12,"28,861.00",no
2015-04-13,"28,897.00",no
2015-04-14,"28,897.00",no
2015-04-15,"28,897.00",no
2015-04-16,"28,249.00",no
2015-04-17,"28,798.00",no
2015-04-18,"28,798.00",no
2015-04-19,"28,798.00",no
2015-04-20,"29,595.00",no
2015-04-21,"29,494.00",no
2015-04-22,"29,643.00",no
2015-04-23,"29,876.00",no
2015-04-24,"29,825.00",no
2015-04-25,"29,825.00",no
2015-04-26,"29,825.00",no
2015-04-27,"29,772.00",no
2015-04-28,"29,921.00",no
2015-04-29,"30,220.00",no
2015-04-30,"29,919.00",no
2015-05-01,"30,117.00",no
2015-05-02,"30,117.00",no
2015-05-03,"30,117.00",no
2015-05-04,"30,117.00",no
2015-05-05,"29,861.00",no
2015-05-06,"29,865.00",no
2015-05-07,"29,914.00",no
2015-05-08,"29,764.00",no
2015-05-09,"29,764.00",no
2015-05-10,"29,764.00",no
2015-05-11,"29,959.50",no
2015-05-12,"30,057.00",no
2015-05-13,"30,006.00",no
2015-05-14,"30,005.00",no
2015-05-15,"30,001.00",no
2015-05-16,"30,001.00",no
2015-05-17,"30,001.00",no
2015-05-18,"29,986.00",no
2015-05-19,"29,986.00",no
2015-05-20,"29,986.00",no
2015-05-21,"30,020.00",no
2015-05-22,"30,420.00",no
2015-05-23,"30,420.00",no
2015-05-24,"30,420.00",no
2015-05-25,"30,420.00",no
2015-05-26,"30,412.50",no
2015-05-27,"30,411.00",no
2015-05-28,"30,536.00",no
2015-05-29,"30,350.00",no
2015-05-30,"30,350.00",no
2015-05-31,"30,350.00",no
2015-06-01,"30,195.00",no
2015-06-02,"30,494.00",no
2015-06-03,"30,595.00",no
2015-06-04,"30,494.00",no
2015-06-05,"30,444.00",no
2015-06-06,"30,444.00",no
2015-06-07,"30,444.00",no
2015-06-08,"30,189.50",no
2015-06-09,"30,354.00",no
2015-06-10,"30,203.00",no
2015-06-11,"30,300.00",no
2015-06-12,"30,370.00",no
2015-06-13,"30,370.00",no
2015-06-14,"30,370.00",no
2015-06-15,"30,820.00",no
2015-06-16,"30,820.00",no
2015-06-17,"30,820.00",no
2015-06-18,"30,265.00",Chronic underdevelopment and instability deprive children in DR Congo of education. http://t.co/JsaoFXnXRi http://t.co/o7qNVl9vkR
2015-06-19,"30,380.00",no
2015-06-20,"30,380.00",no
2015-06-21,"30,380.00",no
2015-06-22,"30,553.00",no
2015-06-23,"30,643.00",no
2015-06-24,"30,743.00",no
2015-06-25,"30,742.00",no
2015-06-26,"30,842.00",no
2015-06-27,"30,842.00",no
2015-06-28,"30,842.00",no
2015-06-29,"30,890.00",no
2015-06-30,"33,250.00",no
2015-07-01,"33,000.00",no
2015-07-02,"32,400.00",no
2015-07-03,"32,400.00",no
2015-07-04,"32,400.00",no
2015-07-05,"32,400.00",no
2015-07-06,"32,750.00",no
2015-07-07,"32,250.00",no
2015-07-08,"32,150.00",no
2015-07-09,"32,150.00",no
2015-07-10,"32,150.00",no
2015-07-11,"32,150.00",no
2015-07-12,"32,150.00",no
2015-07-13,"31,650.00",no
2015-07-14,"31,650.00",no
2015-07-15,"31,650.00",no
2015-07-16,"31,280.00",no
2015-07-17,"30,980.00",no
2015-07-18,"30,980.00",no
2015-07-19,"30,980.00",no
2015-07-20,"31,230.00",no
2015-07-21,"30,980.00",no
2015-07-22,"30,980.00",no
2015-07-23,"30,980.00",no
2015-07-24,"30,980.00",no
2015-07-25,"30,980.00",no
2015-07-26,"30,980.00",no
2015-07-27,"30,480.00",no
2015-07-28,"30,730.00",no
2015-07-29,"30,700.00",no
2015-07-30,"30,700.00",no
2015-07-31,"30,700.00",no
2015-08-01,"30,700.00",no
2015-08-02,"30,700.00",no
2015-08-03,"30,700.00",no
2015-08-04,"30,700.00",no
2015-08-05,"30,725.00",no
2015-08-06,"30,450.00",no
2015-08-07,"28,700.00",no
2015-08-08,"28,700.00",no
2015-08-09,"28,700.00",no
2015-08-10,"30,000.00",no
2015-08-11,"30,000.00",no
2015-08-12,"30,450.00",no
2015-08-13,"30,100.00",no
2015-08-14,"30,100.00",no
2015-08-15,"30,100.00",no
2015-08-16,"30,100.00",no
2015-08-17,"28,050.00",no
2015-08-18,"28,050.00",no
2015-08-19,"28,050.00",no
2015-08-20,"28,455.00",no
2015-08-21,"28,455.00",no
2015-08-22,"28,455.00",no
2015-08-23,"28,455.00",no
2015-08-24,"28,453.00",no
2015-08-25,"28,452.00",no
2015-08-26,"28,501.00",no
2015-08-27,"27,701.00",no
2015-08-28,"28,151.00",no
2015-08-29,"28,151.00",no
2015-08-30,"28,151.00",no
2015-08-31,"28,151.00",no
2015-09-01,"27,699.00",no
2015-09-02,"27,698.50",no
2015-09-03,"27,198.00",no
2015-09-04,"27,698.00",no
2015-09-05,"27,698.00",no
2015-09-06,"27,698.00",no
2015-09-07,"27,196.30",no
2015-09-08,"28,196.00",no
2015-09-09,"27,695.00",no
2015-09-10,"28,194.00",no
2015-09-11,"28,193.50",no
2015-09-12,"28,193.50",no
2015-09-13,"28,193.50",no
2015-09-14,"27,692.00",no
2015-09-15,"27,692.00",no
2015-09-16,"27,692.00",no
2015-09-17,"27,711.50",no
2015-09-18,"27,710.50",no
2015-09-19,"27,710.50",Scars of rape in the Democratic Republic of Congo http://t.co/mTAkpzRbC1 http://t.co/YcsiO8eIMo
2015-09-20,"27,710.50",Scars of rape in the Democratic Republic of Congo http://t.co/mTAkpzRbC1 http://t.co/o0DbiDMkiF
2015-09-21,"27,707.50",no
2015-09-22,"27,708.00",no
2015-09-23,"27,707.00",no
2015-09-24,"27,706.00",no
2015-09-25,"27,706.00",no
2015-09-26,"27,706.00",no
2015-09-27,"27,706.00",no
2015-09-28,"27,701.00",no
2015-09-29,"27,701.00",no
2015-09-30,"27,700.00",no
2015-10-01,"27,445.00",no
2015-10-02,"27,445.00",no
2015-10-03,"27,445.00",no
2015-10-04,"27,445.00",no
2015-10-05,"27,694.00",no
2015-10-06,"27,693.00",no
2015-10-07,"27,692.00",no
2015-10-08,"27,691.00",no
2015-10-09,"27,441.00",no
2015-10-10,"27,441.00",no
2015-10-11,"27,441.00",no
2015-10-12,"27,437.00",no
2015-10-13,"27,436.00",no
2015-10-14,"27,436.00",no
2015-10-15,"27,185.00",no
2015-10-16,"27,685.00",no
2015-10-17,"27,685.00",no
2015-10-18,"27,685.00",no
2015-10-19,"27,679.00",no
2015-10-20,"27,679.00",no
2015-10-21,"27,679.00",no
2015-10-22,"27,197.00",no
2015-10-23,"27,197.00",no
2015-10-24,"27,197.00",no
2015-10-25,"27,197.00",no
2015-10-26,"27,442.00",no
2015-10-27,"27,441.00",no
2015-10-28,"27,939.00",no
2015-10-29,"27,683.00",no
2015-10-30,"26,933.00",no
2015-10-31,"26,933.00",no
2015-11-01,"26,933.00",no
2015-11-02,"25,927.50",no
2015-11-03,"25,676.00",no
2015-11-04,"25,675.00",no
2015-11-05,"25,373.00",no
2015-11-06,"26,173.00",no
2015-11-07,"26,173.00",no
2015-11-08,"26,173.00",no
2015-11-09,"25,667.00",no
2015-11-10,"25,666.00",no
2015-11-11,"25,665.00",no
2015-11-12,"24,315.00",no
2015-11-13,"23,965.00",no
2015-11-14,"23,965.00",no
2015-11-15,"23,965.00",no
2015-11-16,"23,857.00",no
2015-11-17,"23,857.00",no
2015-11-18,"23,857.00",no
2015-11-19,"23,173.00",The fight over Congo's minerals - Watch @AJFaultLines: https://t.co/2EnygQ32nF https://t.co/Cp5N1KlNzF
2015-11-20,"23,173.00",no
2015-11-21,"23,173.00",no
2015-11-22,"23,173.00",no
2015-11-23,"23,168.00",no
2015-11-24,"23,167.00",no
2015-11-25,"23,166.00",no
2015-11-26,"23,165.00",no
2015-11-27,"23,915.00",no
2015-11-28,"23,915.00",no
2015-11-29,"23,915.00",no
2015-11-30,"24,660.80","We explore the hip side of Congo-Brazzaville. Watch Sunday in Brazzaville:
 https://t.co/RtK0tvRPjV https://t.co/UGt36QCa2c"
2015-12-01,"24,284.00",no
2015-12-02,"24,158.00",We explore the hip side of Congo-Brazzaville. Watch Sunday in Brazzaville: https://t.co/2Ls0ikifbz https://t.co/kknAVCrfdb
2015-12-03,"23,657.00",no
2015-12-04,"23,656.00",no
2015-12-05,"23,656.00",no
2015-12-06,"23,656.00",no
2015-12-07,"23,651.80","#ClimateChange threatens Congo's great apes. Aljazeera's
@johnhendren reports. https://t.co/zwDXNFVGbz
https://t.co/tclLNH8jzP"
2015-12-08,"24,150.00",no
2015-12-09,"24,149.00",no
2015-12-10,"23,151.00",no
2015-12-11,"22,651.00",no
2015-12-12,"22,651.00",no
2015-12-13,"22,651.00",no
2015-12-14,"23,148.00",no
2015-12-15,"23,148.00",no
2015-12-16,"23,148.00",no
2015-12-17,"24,282.00",no
2015-12-18,"24,181.00",no
2015-12-19,"24,181.00",no
2015-12-20,"24,181.00",no
2015-12-21,"24,630.00",no
2015-12-22,"24,178.00",no
2015-12-23,"24,177.00",no
2015-12-24,"24,727.00",no
2015-12-25,"24,727.00",no
2015-12-26,"24,727.00",no
2015-12-27,"24,727.00",no
2015-12-28,"24,727.00",no
2015-12-29,"24,572.00",no
2015-12-30,"24,468.00",no
2015-12-31,"23,966.00",no
2016-01-01,"23,966.00",no
2016-01-02,"23,966.00",no
2016-01-03,"23,966.00",no
2016-01-04,"23,660.00",no
2016-01-05,"23,660.00",no
2016-01-06,"23,660.00",no
2016-01-07,"23,660.00",no
2016-01-08,"23,660.00",no
2016-01-09,"23,660.00",no
2016-01-10,"23,660.00",no
2016-01-11,"23,655.00",no
2016-01-12,"23,655.00",no
2016-01-13,"23,654.00",no
2016-01-14,"23,655.00",no
2016-01-15,"23,655.00",no
2016-01-16,"23,655.00",no
2016-01-17,"23,655.00",no
2016-01-18,"23,652.00",UN peacekeepers in the Democratic Republic of Congo are no longer trusted to protect https://t.co/FqMUn0qNeT https://t.co/vlWslXcjrb
2016-01-19,"23,652.00",no
2016-01-20,"23,652.00",Who profits from conflict in he Democratic Republic of Congo? https://t.co/0GpWsuPDbg https://t.co/1gW3Nr1KvA
2016-01-21,"23,030.00",no
2016-01-22,"22,629.00",no
2016-01-23,"22,629.00",no
2016-01-24,"22,629.00",no
2016-01-25,"21,925.00",no
2016-01-26,"21,924.00",no
2016-01-27,"21,923.00",no
2016-01-28,"22,071.50",no
2016-01-29,"21,820.00",no
2016-01-30,"21,820.00",no
2016-01-31,"21,820.00",no
2016-02-01,"21,665.00",no
2016-02-02,"22,265.00",no
2016-02-03,"22,565.00",no
2016-02-04,"22,413.00",no
2016-02-05,"22,855.00",no
2016-02-06,"22,855.00",no
2016-02-07,"22,855.00",no
2016-02-08,"22,499.00",no
2016-02-09,"22,499.00",no
2016-02-10,"22,397.00",no
2016-02-11,"22,095.00",no
2016-02-12,"22,093.00",no
2016-02-13,"22,093.00",no
2016-02-14,"22,093.00",no
2016-02-15,"21,887.00",no
2016-02-16,"21,887.00",no
2016-02-17,"21,887.00",no
2016-02-18,"22,583.00",no
2016-02-19,"22,631.00",no
2016-02-20,"22,631.00",no
2016-02-21,"22,631.00",no
2016-02-22,"22,124.00",no
2016-02-23,"22,124.00",no
2016-02-24,"21,872.00",no
2016-02-25,"22,020.00",no
2016-02-26,"22,218.00",no
2016-02-27,"22,218.00",no
2016-02-28,"22,218.00",no
2016-02-29,"22,609.50",no
2016-03-01,"23,108.00",no
2016-03-02,"23,356.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/KBtryjlGcu https://t.co/Ge0lN1BFdU"
2016-03-03,"23,354.50","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/xwBycTYk5I https://t.co/GTbhGVWIZi"
2016-03-04,"23,354.50",Conflicted: The Fight over Congo's Minerals - Watch: https://t.co/5gAEHKIhiu https://t.co/VXkHJAFf5S
2016-03-05,"23,354.50",no
2016-03-06,"23,354.50",no
2016-03-07,"23,348.00",no
2016-03-08,"23,346.00",no
2016-03-09,"22,794.00",no
2016-03-10,"22,792.00",no
2016-03-11,"23,092.00",no
2016-03-12,"23,092.00",no
2016-03-13,"23,092.00",no
2016-03-14,"22,736.00",no
2016-03-15,"22,736.00",no
2016-03-16,"22,736.00",no
2016-03-17,"23,097.50",no
2016-03-18,"23,072.00",no
2016-03-19,"23,072.00",no
2016-03-20,"23,072.00",no
2016-03-21,"23,091.50",no
2016-03-22,"23,065.00",no
2016-03-23,"22,940.00",no
2016-03-24,"22,914.00",no
2016-03-25,"22,914.00",no
2016-03-26,"22,914.00",no
2016-03-27,"22,914.00",no
2016-03-28,"22,914.00",no
2016-03-29,"22,882.00",no
2016-03-30,"22,881.00",no
2016-03-31,"21,981.00",no
2016-04-01,"22,630.00",no
2016-04-02,"22,630.00",no
2016-04-03,"22,630.00",no
2016-04-04,"22,374.00",no
2016-04-05,"22,874.00",no
2016-04-06,"23,123.00",no
2016-04-07,"22,871.00",no
2016-04-08,"22,870.00",no
2016-04-09,"22,870.00",no
2016-04-10,"22,870.00",no
2016-04-11,"23,115.00",no
2016-04-12,"23,200.00",no
2016-04-13,"23,200.00",no
2016-04-14,"22,700.00",no
2016-04-15,"22,700.00",no
2016-04-16,"22,700.00",no
2016-04-17,"22,700.00",no
2016-04-18,"22,700.00",no
2016-04-19,"22,700.00",no
2016-04-20,"22,700.00",no
2016-04-21,"23,238.00",no
2016-04-22,"23,236.50",no
2016-04-23,"23,236.50",no
2016-04-24,"23,236.50",no
2016-04-25,"23,231.50",no
2016-04-26,"22,980.00",no
2016-04-27,"23,228.50",no
2016-04-28,"23,477.00",no
2016-04-29,"23,725.50",no
2016-04-30,"23,725.50",no
2016-05-01,"23,725.50",no
2016-05-02,"23,725.50",no
2016-05-03,"23,217.00",no
2016-05-04,"23,716.00",no
2016-05-05,"23,714.50",no
2016-05-06,"23,714.50",no
2016-05-07,"23,714.50",no
2016-05-08,"23,714.50",no
2016-05-09,"23,208.00",no
2016-05-10,"23,206.50",no
2016-05-11,"23,205.00",no
2016-05-12,"23,703.50",no
2016-05-13,"23,453.50",no
2016-05-14,"23,453.50",no
2016-05-15,"23,453.50",no
2016-05-16,"23,447.00",no
2016-05-17,"23,447.00",no
2016-05-18,"23,447.00",no
2016-05-19,"23,202.50",no
2016-05-20,"23,827.50",no
2016-05-21,"23,827.50",no
2016-05-22,"23,827.50",no
2016-05-23,"23,197.50",no
2016-05-24,"23,196.00",no
2016-05-25,"23,444.50",no
2016-05-26,"23,193.50",no
2016-05-27,"23,693.50",no
2016-05-28,"23,693.50",no
2016-05-29,"23,693.50",no
2016-05-30,"23,693.50",no
2016-05-31,"23,686.50",no
2016-06-01,"23,685.00",no
2016-06-02,"23,683.50","Behind the clothes: The philosophy of Congo's ""sapologie"" https://t.co/PiwPhWR3lw https://t.co/aZZ59pV8LX"
2016-06-03,"23,433.50",no
2016-06-04,"23,433.50",no
2016-06-05,"23,433.50",no
2016-06-06,"23,678.00",no
2016-06-07,"23,751.50",no
2016-06-08,"23,925.30",no
2016-06-09,"23,924.00",no
2016-06-10,"23,924.00",no
2016-06-11,"23,924.00",no
2016-06-12,"23,924.00","Children in the Democratic Republic of Congo are using journalism to tackle major issues.
https://t.co/bgYkRRjRah"
2016-06-13,"23,669.00",Children in the Democratic Republic of Congo are using journalism to tackle major issues. https://t.co/GlI4RWDGmE
2016-06-14,"23,669.00",Children in the Democratic Republic of Congo are using journalism to tackle major issues. https://t.co/vm0lzPyU1n
2016-06-15,"23,669.00",no
2016-06-16,"23,665.00",no
2016-06-17,"23,665.00",no
2016-06-18,"23,665.00",no
2016-06-19,"23,665.00",no
2016-06-20,"23,659.50",no
2016-06-21,"23,658.50",no
2016-06-22,"23,656.50",no
2016-06-23,"23,654.50",no
2016-06-24,"23,654.50",no
2016-06-25,"23,654.50",no
2016-06-26,"23,654.50",no
2016-06-27,"23,648.00",no
2016-06-28,"23,646.50",no
2016-06-29,"23,644.50",no
2016-06-30,"23,693.00",no
2016-07-01,"24,143.00",Survival and resurrection after Congo's civil war https://t.co/qXl1ykAEDA https://t.co/55rbCpQG3y
2016-07-02,"24,143.00",no
2016-07-03,"24,143.00",no
2016-07-04,"24,136.50",no
2016-07-05,"24,135.00",no
2016-07-06,"24,133.50",no
2016-07-07,"24,450.00",no
2016-07-08,"24,750.00",no
2016-07-09,"24,750.00",no
2016-07-10,"24,750.00",no
2016-07-11,"24,750.00",no
2016-07-12,"24,750.00",no
2016-07-13,"25,250.00",no
2016-07-14,"25,250.00",no
2016-07-15,"25,750.00",no
2016-07-16,"25,750.00",no
2016-07-17,"25,750.00",no
2016-07-18,"25,250.00",no
2016-07-19,"25,250.00",no
2016-07-20,"25,250.00",no
2016-07-21,"25,250.00",no
2016-07-22,"25,500.00",no
2016-07-23,"25,500.00",no
2016-07-24,"25,500.00",no
2016-07-25,"25,600.00",no
2016-07-26,"25,650.00",no
2016-07-27,"25,500.00",no
2016-07-28,"25,800.00",no
2016-07-29,"26,250.00",no
2016-07-30,"26,250.00",no
2016-07-31,"26,250.00",no
2016-08-01,"26,250.00",no
2016-08-02,"26,500.00",no
2016-08-03,"26,500.00",no
2016-08-04,"26,250.00",no
2016-08-05,"26,250.00",no
2016-08-06,"26,250.00",no
2016-08-07,"26,250.00",no
2016-08-08,"26,575.00",no
2016-08-09,"26,200.00",no
2016-08-10,"26,500.00",no
2016-08-11,"26,500.00",no
2016-08-12,"26,250.00",no
2016-08-13,"26,250.00",no
2016-08-14,"26,250.00",no
2016-08-15,"26,250.00","Living with Down's syndrome in Kinshasa, Democratic Republic of Congo https://t.co/QR2859PMPt by @kbolongaro https://t.co/BMjSovqqHb"
2016-08-16,"26,250.00",Living with Down's syndrome in the Democratic Republic of Congo https://t.co/xYGG8zyBNV https://t.co/HsR4HJ85Yg
2016-08-17,"26,250.00",no
2016-08-18,"26,500.00",no
2016-08-19,"26,500.00",no
2016-08-20,"26,500.00",no
2016-08-21,"26,500.00",no
2016-08-22,"26,250.00",no
2016-08-23,"26,000.00",no
2016-08-24,"26,000.00",no
2016-08-25,"26,000.00",no
2016-08-26,"26,000.00",no
2016-08-27,"26,000.00",no
2016-08-28,"26,000.00",no
2016-08-29,"26,000.00",no
2016-08-30,"26,000.00",no
2016-08-31,"26,250.00",no
2016-09-01,"25,250.00",no
2016-09-02,"25,750.00",no
2016-09-03,"25,750.00",no
2016-09-04,"25,750.00",no
2016-09-05,"25,750.00",no
2016-09-06,"25,500.00",no
2016-09-07,"26,000.00",no
2016-09-08,"26,250.00",no
2016-09-09,"26,500.00",no
2016-09-10,"26,500.00",no
2016-09-11,"26,500.00",no
2016-09-12,"26,750.00",no
2016-09-13,"26,750.00",no
2016-09-14,"26,750.00",no
2016-09-15,"26,750.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change. https://t.co/oAZezHSPmd
2016-09-16,"26,750.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change. https://t.co/v6ptUkG547
2016-09-17,"26,750.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change. https://t.co/mIr2dwuVXs
2016-09-18,"26,750.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change. https://t.co/EreW5m6Miw
2016-09-19,"26,750.00",no
2016-09-20,"26,750.00",no
2016-09-21,"26,750.00",no
2016-09-22,"26,750.00",no
2016-09-23,"27,250.00",no
2016-09-24,"27,250.00",no
2016-09-25,"27,250.00",no
2016-09-26,"27,250.00",no
2016-09-27,"27,250.00",no
2016-09-28,"27,250.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/YCRXz47pVC https://t.co/8vXVuRuwil"
2016-09-29,"27,250.00",no
2016-09-30,"27,500.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/21JDx6NoLc https://t.co/BToszGQgIQ"
2016-10-01,"27,500.00",no
2016-10-02,"27,500.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/ytceLfbras https://t.co/BTAHayQBbv"
2016-10-03,"27,250.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/orYXGEzCej https://t.co/riAQMrS6aX"
2016-10-04,"27,750.00","Eastern Congo: ""We produce minerals that make the world richer while we remain poor"" https://t.co/ysXFZ9FOmL https://t.co/fwVh6d8iiN"
2016-10-05,"27,750.00",no
2016-10-06,"28,250.00",no
2016-10-07,"28,250.00",no
2016-10-08,"28,250.00",no
2016-10-09,"28,250.00",no
2016-10-10,"28,250.00",no
2016-10-11,"28,500.00",no
2016-10-12,"28,500.00",no
2016-10-13,"28,250.00",no
2016-10-14,"28,250.00",no
2016-10-15,"28,250.00",no
2016-10-16,"28,250.00",no
2016-10-17,"28,000.00",no
2016-10-18,"28,000.00",no
2016-10-19,"28,000.00",A radio initiative by street children in the DR Congo capital is creating dialogue and a push for social change. https://t.co/v6lnaq4pTU
2016-10-20,"28,250.00",no
2016-10-21,"28,000.00",no
2016-10-22,"28,000.00",no
2016-10-23,"28,000.00",no
2016-10-24,"28,500.00",no
2016-10-25,"28,648.00",no
2016-10-26,"28,146.00",no
2016-10-27,"28,494.00",no
2016-10-28,"28,244.00",no
2016-10-29,"28,244.00",no
2016-10-30,"28,244.00",no
2016-10-31,"28,537.00",no
2016-11-01,"28,235.00",no
2016-11-02,"28,250.00",no
2016-11-03,"28,550.00",no
2016-11-04,"28,750.00",no
2016-11-05,"28,750.00",no
2016-11-06,"28,750.00",no
